user_id,doctor_name,hospital_name,contact_number,hospital_address,next_appointment
1,Dr. Anjali Mehta,Kingsway Hospital,9876520001,Nagpur,2026-07-30
2,Dr. Vivek Kulkarni,Ruby Hall Clinic,9876520002,Pune,2026-08-02
3,Dr. Snehal Deshpande,Kokilaben Hospital,9876520003,Mumbai,2026-07-29
4,Dr. Pooja Shah,Wockhardt Hospital,9876520004,Nashik,2026-08-05
5,Dr. Rohan Patil,Life Care Hospital,9876520005,Amravati,2026-08-01
6,Dr. Neha Joshi,Care Hospital,9876520006,Akola,2026-08-04
7,Dr. Sameer Gupta,Apollo Hospital,9876520007,Chandrapur,2026-07-31
8,Dr. Shweta Kulkarni,District Hospital,9876520008,Wardha,2026-08-03
9,Dr. Rajesh Nair,Lotus Hospital,9876520009,Yavatmal,2026-08-06
10,Dr. Meenal Rao,United CIIGMA Hospital,9876520010,Aurangabad,2026-08-07
3,Dr. Kiran More,Kokilaben Hospital,9876520011,Mumbai,2026-08-10
5,Dr. Ashish Jain,Life Care Hospital,9876520012,Amravati,2026-08-11
7,Dr. Nitin Bansal,Apollo Hospital,9876520013,Chandrapur,2026-08-09
9,Dr. Priyanka Patil,Lotus Hospital,9876520014,Yavatmal,2026-08-12
6,Dr. Kavita Sharma,Care Hospital,9876520015,Akola,2026-08-08
