user_id,contact_name,relationship,phone_number
1,Rohit Sharma,Husband,9876511001
1,Sunita Sharma,Mother,9876511002
2,Amit Verma,Husband,9876511003
2,Rajesh Verma,Father,9876511004
3,Kunal Patil,Husband,9876511005
3,Pallavi Deshmukh,Sister,9876511006
4,Rahul Gupta,Husband,9876511007
4,Meena Gupta,Mother,9876511008
5,Arjun Iyer,Husband,9876511009
5,Shobha Iyer,Mother,9876511010
6,Vikas Singh,Husband,9876511011
6,Anita Singh,Mother,9876511012
7,Nikhil Joshi,Husband,9876511013
7,Smita Joshi,Sister,9876511014
8,Aditya Kulkarni,Husband,9876511015
8,Madhuri Kulkarni,Mother,9876511016
9,Rakesh Nair,Husband,9876511017
9,Priya Nair,Sister,9876511018
10,Karan Rao,Husband,9876511019
10,Sonal Rao,Mother,9876511020
