user_id,name,relationship,mobile_number,permission_level
1,Rohit Sharma,Husband,9876521001,VIEW_AND_REMINDERS
1,Aarav Sharma,Son,9876521002,VIEW_ONLY
2,Amit Verma,Husband,9876521003,VIEW_AND_REMINDERS
2,Anaya Verma,Daughter,9876521004,VIEW_ONLY
3,Kunal Patil,Husband,9876521005,VIEW_AND_REMINDERS
3,Vihaan Patil,Son,9876521006,VIEW_ONLY
4,Rahul Gupta,Husband,9876521007,VIEW_AND_REMINDERS
4,Seema Gupta,Mother-in-law,9876521008,VIEW_ONLY
5,Arjun Iyer,Husband,9876521009,VIEW_AND_REMINDERS
5,Diya Iyer,Daughter,9876521010,VIEW_ONLY
6,Vikas Singh,Husband,9876521011,VIEW_AND_REMINDERS
6,Renu Singh,Mother-in-law,9876521012,VIEW_ONLY
7,Nikhil Joshi,Husband,9876521013,VIEW_AND_REMINDERS
7,Aditi Joshi,Daughter,9876521014,VIEW_ONLY
8,Aditya Kulkarni,Husband,9876521015,VIEW_AND_REMINDERS
8,Om Kulkarni,Son,9876521016,VIEW_ONLY
9,Rakesh Nair,Husband,9876521017,VIEW_AND_REMINDERS
9,Ira Nair,Daughter,9876521018,VIEW_ONLY
10,Karan Rao,Husband,9876521019,VIEW_AND_REMINDERS
10,Savitri Rao,Mother-in-law,9876521020,VIEW_ONLY
