user_id,two_factor_enabled,biometric_enabled,security_question,security_answer
1,true,true,What is your favorite color?,Blue
2,true,false,What is your birthplace?,Pune
3,false,true,What is your pet name?,Bruno
4,true,true,What is your favorite food?,Biryani
5,false,false,What is your mother's maiden name?,Patil
6,true,true,What was your first school?,St Joseph
7,true,false,What is your favorite teacher's name?,Mehta
8,false,true,What is your favorite book?,Wings of Fire
9,true,true,What city were you born in?,Nagpur
10,true,true,What is your childhood nickname?,Ishu
