user_id,date_of_birth,age,height_cm,weight_kg,blood_group,profile_picture,country,state,city,address,pincode
1,1998-04-15,28,160.50,58.20,B+,profile1.jpg,India,Maharashtra,Nagpur,"Wardha Road, Nagpur",440001
2,1997-09-12,29,158.40,55.10,O+,profile2.jpg,India,Maharashtra,Pune,"Kothrud, Pune",411038
3,1996-01-20,30,162.30,60.00,A+,profile3.jpg,India,Maharashtra,Mumbai,"Andheri East, Mumbai",400069
4,1998-11-05,28,159.10,57.40,AB+,profile4.jpg,India,Maharashtra,Nashik,"College Road, Nashik",422005
5,1997-03-08,29,163.20,61.80,O-,profile5.jpg,India,Maharashtra,Amravati,"Rajapeth, Amravati",444601
6,1998-07-18,28,161.00,59.30,B-,profile6.jpg,India,Maharashtra,Akola,"Civil Lines, Akola",444001
7,1996-05-30,30,157.80,54.80,A-,profile7.jpg,India,Maharashtra,Chandrapur,"Ballarpur Road, Chandrapur",442401
8,1998-10-14,28,164.10,62.00,AB-,profile8.jpg,India,Maharashtra,Wardha,"Gandhi Chowk, Wardha",442001
9,1997-02-26,29,159.80,58.70,O+,profile9.jpg,India,Maharashtra,Yavatmal,"Arni Road, Yavatmal",445001
10,1998-12-01,28,165.50,63.40,B+,profile10.jpg,India,Maharashtra,Aurangabad,"CIDCO, Aurangabad",431001
