full_name,email,password,mobile_number,role,terms_accepted
Aarohi Sharma,aarohi.sharma@gmail.com,Aarohi@123,9876500001,MOTHER,true
Priya Verma,priya.verma@gmail.com,Priya@123,9876500002,MOTHER,true
Sneha Patil,sneha.patil@gmail.com,Sneha@123,9876500003,MOTHER,true
Ananya Gupta,ananya.gupta@gmail.com,Ananya@123,9876500004,MOTHER,true
Kavya Iyer,kavya.iyer@gmail.com,Kavya@123,9876500005,MOTHER,true
Neha Singh,neha.singh@gmail.com,Neha@123,9876500006,MOTHER,true
Pooja Joshi,pooja.joshi@gmail.com,Pooja@123,9876500007,MOTHER,true
Riya Kulkarni,riya.kulkarni@gmail.com,Riya@123,9876500008,MOTHER,true
Meera Nair,meera.nair@gmail.com,Meera@123,9876500009,MOTHER,true
Ishita Rao,ishita.rao@gmail.com,Ishita@123,9876500010,MOTHER,true
Tanvi Deshmukh,tanvi.deshmukh@gmail.com,Tanvi@123,9876500011,MOTHER,true
Shreya Mishra,shreya.mishra@gmail.com,Shreya@123,9876500012,MOTHER,true
Nandini Joshi,nandini.joshi@gmail.com,Nandini@123,9876500013,MOTHER,true
Divya Reddy,divya.reddy@gmail.com,Divya@123,9876500014,MOTHER,true
Simran Kapoor,simran.kapoor@gmail.com,Simran@123,9876500015,MOTHER,true
